QuestionText,ConstructName,SubjectName,CorrectAnswerText,WrongAnswerText,MisconceptionId,MisconceptionName
"When drawing an angle, which step will you complete last?",Use a protractor to draw angles between 0° and 90° ,Measuring Angles,Draw a line to join up the end of the line segment and the marker.,Draw a marker to show where the angle needs to be drawn.,1721.0,Does not recall the steps required to draw an angle
"When drawing an angle, which step will you complete last?",Use a protractor to draw angles between 0° and 90° ,Measuring Angles,Draw a line to join up the end of the line segment and the marker.,Draw a line segment,1721.0,Does not recall the steps required to draw an angle
Which diagram shows an angle of \( 55^{\circ} \) ?,Use a protractor to draw angles between 0° and 90° ,Measuring Angles,"![A 180 degree protractor (straight edge at the bottom) with 2 red lines and a blue sector marking out an angle being measured by the protractor. The angle is between the red line that is at 0 (inner scale) and 180 (outer scale) on the right of the protractor, anti-clockwise to the red line that is half way between 50 and 60 (inner scale) and halfway between 130 and 120 (outer scale).]()","![A 180 degree protractor (straight edge at the bottom) with 2 red lines and a blue sector marking out an angle being measured by the protractor. The angle is between the red line that is at 0 (inner scale) and 180 (outer scale) on the right of the protractor, anti-clockwise to the red line that is half way between 130 and 140 (inner scale) and halfway between 50 and 40 (outer scale).]()",1188.0,Reads the wrong scale on the protractor when measuring obtuse angles
Which diagram shows an angle of \( 55^{\circ} \) ?,Use a protractor to draw angles between 0° and 90° ,Measuring Angles,"![A 180 degree protractor (straight edge at the bottom) with 2 red lines and a blue sector marking out an angle being measured by the protractor. The angle is between the red line that is at 0 (inner scale) and 180 (outer scale) on the right of the protractor, anti-clockwise to the red line that is half way between 50 and 60 (inner scale) and halfway between 130 and 120 (outer scale).]()","![A 180 degree protractor (straight edge at the bottom) with 2 red lines and a blue sector marking out an angle being measured by the protractor. The angle is between the red line that is at 0 (inner scale) and 180 (outer scale) on the right of the protractor, anti-clockwise to the red line that is half way between 120 and 130 (inner scale) and halfway between 60 and 50 (outer scale).]()",1188.0,Reads the wrong scale on the protractor when measuring obtuse angles
Which diagram shows an angle of \( 55^{\circ} \) ?,Use a protractor to draw angles between 0° and 90° ,Measuring Angles,"![A 180 degree protractor (straight edge at the bottom) with 2 red lines and a blue sector marking out an angle being measured by the protractor. The angle is between the red line that is at 0 (inner scale) and 180 (outer scale) on the right of the protractor, anti-clockwise to the red line that is half way between 50 and 60 (inner scale) and halfway between 130 and 120 (outer scale).]()","![A 180 degree protractor (straight edge at the bottom) with 2 red lines and a blue sector marking out an angle being measured by the protractor. The angle is between the red line that is at 0 (inner scale) and 180 (outer scale) on the right of the protractor, anti-clockwise to the red line that is half way between 40 and 50 (inner scale) and halfway between 140 and 130 (outer scale).]()",2251.0,Chooses the correct scale when measuring angles on a protractor but starts from the wrong number when the angle is in between two labelled dashes
Which of the following answers shows a correct expansion of the expression below? \( (x+5)(x-2) \),Expand two brackets with linear terms in the form (x + a)(x + b),Expanding Double Brackets,\( x^{2}-2 x+5 x-10 \),\( x^{2}-2 x+5 x+3 \),2143.0,Adds instead of multiplying when expanding bracket
"Points \( P, Q \) and \( R \) are equally spaced along the line segment, as shown in the sketch.

The coordinates of \( \mathrm{P} \) and \( \mathrm{R} \) are marked on the diagram.

What are the coordinates of \( Q \) ? ![A graph with 4 quadrants showing a line joining points R(2, 7), Q (unknown coordinate in 3rd quadrant) and P (-4, -10)]()","Calculate the midpoint between two coordinates in 2D, where all the values are integers but at least one is negative",Midpoint Between Two Co-ordinates,"\( (-1,-1.5) \)","\( (-2,-3) \)",2427.0,Does not divide by 2 when finding midpoint
"The frequency table shows the grade achieved by some students in a maths exam.
What was the modal grade? ![\begin{tabular}{|c|c|}
\hline Grade & Frequency \\
\hline \( 1 \) & \( 3 \) \\
\hline \( 2 \) & \( 7 \) \\
\hline \( 3 \) & \( 3 \) \\
\hline \( 4 \) & \( 9 \) \\
\hline \( 5 \) & \( 1 \) \\
\hline
\end{tabular}]()",Identify the mode from a frequency table,Averages and Range from Frequency Table,\( 4 \),\( 3 \),2470.0,Believes the mode is the most common frequency rather than the highest frequency
"The frequency table shows the grade achieved by some students in a maths exam.
What was the modal grade? ![\begin{tabular}{|c|c|}
\hline Grade & Frequency \\
\hline \( 1 \) & \( 3 \) \\
\hline \( 2 \) & \( 7 \) \\
\hline \( 3 \) & \( 3 \) \\
\hline \( 4 \) & \( 9 \) \\
\hline \( 5 \) & \( 1 \) \\
\hline
\end{tabular}]()",Identify the mode from a frequency table,Averages and Range from Frequency Table,\( 4 \),\( 9 \),1364.0,Believes the mode is the frequency rather than the value/group
\( \square \square \square \triangle \square \square \square \triangle \square \square \square \triangle \) For every \( 3 \) triangles there are \(___\) squares,Express pictorial representations of objects as a ratio,Writing Ratios,\( 9 \),\( 3 \),1659.0,Finds one part of a ratio but doesn't multiply that by the number of parts needed
"There are \( 8 \) shelves of plates. Four of the shelves hold \( 15 \) plates each. Two of the shelves hold \( 23 \) plates each. The other shelves hold \( 17 \) plates each.
How many plates are there in total?",Solve problems that combine addition or subtraction with multiplication,Mental Addition and Subtraction,\( 140 \),\( 55 \),1078.0,"Ignores numbers written as words in worded questions, and just calculates using those written in digits"
"There are \( 8 \) shelves of plates. Four of the shelves hold \( 15 \) plates each. Two of the shelves hold \( 23 \) plates each. The other shelves hold \( 17 \) plates each.
How many plates are there in total?",Solve problems that combine addition or subtraction with multiplication,Mental Addition and Subtraction,\( 140 \),\( 63 \),1078.0,"Ignores numbers written as words in worded questions, and just calculates using those written in digits"
"For every \( 3 \) green squares there are \( 1 \) red squares.

How many squares should be coloured green in the grid on the right? \begin{tabular}{|l|l|l|l|}
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline
\end{tabular}","Divide a quantity into two parts for a given a ratio, where each part is an integer",Writing Ratios,\( 12 \),\( 3 \),1150.0,Does not believe you can scale up a proportional statement
"For every \( 3 \) green squares there are \( 1 \) red squares.

How many squares should be coloured green in the grid on the right? \begin{tabular}{|l|l|l|l|}
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline
\end{tabular}","Divide a quantity into two parts for a given a ratio, where each part is an integer",Writing Ratios,\( 12 \),\( 8 \),2071.0,Shares equally instead of in given ratio
"\[
6-3+2
\]
Tom and Katie are trying to make the calculation above equal to \( 5 \).
Tom says you can write it like this: \( (6-3)+2 \)
Katie says you can leave it like this: \( 6-3+2 \)
Who is correct?",Use the order of operations to carry out calculations involving brackets,BIDMAS,Both Tom and Katie,Only Tom,2306.0,"Applies BIDMAS in strict order (does not realize addition and subtraction, and multiplication and division, are of equal priority)"
"What is the median of the following numbers?
\( 1, \quad 0.1, \quad 0.01,\quad 0.001 \)",Calculate the median as an average from an even numbered list of data,"Averages (mean, median, mode) from a List of Data",\( 0.055 \),\( 0.22 \),2427.0,Does not divide by 2 when finding midpoint
"What is the median of the following numbers?
\( 1, \quad 0.1, \quad 0.01,\quad 0.001 \)",Calculate the median as an average from an even numbered list of data,"Averages (mean, median, mode) from a List of Data",\( 0.055 \),\( 0.11 \),2426.0,When finding the median from a even dataset does not understand we must find the midpoint of the two values in the middle
"Which of the following is the best way to describe this sequence: ![A pattern with 6 terms made of green and red dots. The first term is a green dot, the second a red dot, the third is one red and one green dot. The fourth term is made of one green and two red dots. The fifth term is made from two green dots and three red dots. The sixth term is made of five red dots and three green dots. ]()",Recognise a Fibonacci sequence expressed as a pattern,Other Sequences,Fibonacci,Linear,1198.0,Does not recognise that a linear sequence must increase or decrease by same amount
"Which of the following is the best way to describe this sequence: ![A pattern with 6 terms made of green and red dots. The first term is a green dot, the second a red dot, the third is one red and one green dot. The fourth term is made of one green and two red dots. The fifth term is made from two green dots and three red dots. The sixth term is made of five red dots and three green dots. ]()",Recognise a Fibonacci sequence expressed as a pattern,Other Sequences,Fibonacci,Quadratic,1388.0,Does not understand the term quadratic
"Which of the following is the best way to describe this sequence: ![A pattern with 6 terms made of green and red dots. The first term is a green dot, the second a red dot, the third is one red and one green dot. The fourth term is made of one green and two red dots. The fifth term is made from two green dots and three red dots. The sixth term is made of five red dots and three green dots. ]()",Recognise a Fibonacci sequence expressed as a pattern,Other Sequences,Fibonacci,Geometric,2228.0,Does not know what a Fibonacci sequence is
"Which letter describes the region where \( \boldsymbol{x}+\boldsymbol{y} \leq \mathbf{3} \) and \( \boldsymbol{y} \leq \mathbf{1} \) ? ![A set of axes with two straight lines drawn on. The line x+y=3 goes through points (3,0) and (0,3). The line y=1 is a horizontal line going through (0,1). The lines intersect one another at (2,1).
A is the region below x+y=3 and above y=1.
B is the region above both lines.
C is the region below y=1 but above x+y=3.
D is the region below both lines. ]()","Represent the solution to a graphical inequality involving a combination of vertical, horizontal and diagonal lines",Graphing Linear Inequalities (Shading Regions),D,B,1880.0,Mixes up greater than and less than symbols
"Describe the movements to get from

\[
(5,-2) \text { to }(0,1)
\]",Describe simple directions to translate a shape or object using words not vectors,Translation and Vectors,"Left \( 5 \) squares, up \( 3 \) squares","Left \( 5 \) squares, down \( 1 \) square",1488.0,Confuses negative and positive coordinates when working with graphs in four quadrants
"Describe the movements to get from

\[
(5,-2) \text { to }(0,1)
\]",Describe simple directions to translate a shape or object using words not vectors,Translation and Vectors,"Left \( 5 \) squares, up \( 3 \) squares","Left \( 5 \) squares, up \( 4 \) squares",2269.0,"When finding the distance between coordinates, includes the starting number"
\( 4000 \mathrm{~g} \) is the same as \( k g \),Convert between g and kg,Weight Units,\( 4 \),\( 400 \),1050.0,Thinks there are 10g in a kilogram
\( 4000 \mathrm{~g} \) is the same as \( k g \),Convert between g and kg,Weight Units,\( 4 \),\( 4000000 \),1074.0,Multiplies rather than divides
\( 4000 \mathrm{~g} \) is the same as \( k g \),Convert between g and kg,Weight Units,\( 4 \),\( 40 \),784.0,Thinks there are 100g in a kilogram
\( 3.06 \div 100= \),Divide decimals by 100,Multiplying and Dividing with Decimals,\( 0.0306 \),\( 0.36 \),539.0,Does not understand the value of zeros as placeholders
\( 3.06 \div 100= \),Divide decimals by 100,Multiplying and Dividing with Decimals,\( 0.0306 \),\( 0.036 \),539.0,Does not understand the value of zeros as placeholders
\( 3.06 \div 100= \),Divide decimals by 100,Multiplying and Dividing with Decimals,\( 0.0306 \),\( 0.00306 \),2123.0,Divided by 100 rather than 10
\( 0.7^{2}= \),Calculate the square of a number,Multiplying and Dividing with Decimals,\( 0.49 \),\( 1.4 \),2316.0,Mixes up squaring and multiplying by 2 or doubling
\( 0.7^{2}= \),Calculate the square of a number,Multiplying and Dividing with Decimals,\( 0.49 \),\( 0.14 \),2316.0,Mixes up squaring and multiplying by 2 or doubling
\( 0.7^{2}= \),Calculate the square of a number,Multiplying and Dividing with Decimals,\( 0.49 \),\( 4.9 \),2481.0,"When multiplying decimals, divides by the wrong power of 10 when reinserting the decimal"
What is the size of angle \( y \) ? ![A diagram showing 3 lines crossing at a point to form 6 angles. One angle is marked as 43 degrees. Another angle is marked as y. There are two blank angles between each marked angle.](),Find missing angles using vertically opposite angles,"Basic Angle Facts (straight line, opposite, around a point, etc)",\( 43^{\circ} \),\( 137^{\circ} \),1997.0,Believes vertically opposite angles sum to 180 degrees
What is the size of angle \( y \) ? ![A diagram showing 3 lines crossing at a point to form 6 angles. One angle is marked as 43 degrees. Another angle is marked as y. There are two blank angles between each marked angle.](),Find missing angles using vertically opposite angles,"Basic Angle Facts (straight line, opposite, around a point, etc)",\( 43^{\circ} \),\( 47^{\circ} \),1483.0,Believes vertically opposite angles sum to 90 degrees
What is the size of angle \( y \) ? ![A diagram showing 3 lines crossing at a point to form 6 angles. One angle is marked as 43 degrees. Another angle is marked as y. There are two blank angles between each marked angle.](),Find missing angles using vertically opposite angles,"Basic Angle Facts (straight line, opposite, around a point, etc)",\( 43^{\circ} \),Not enough information,1791.0,Does not know that vertically opposite angles are equal
"What fraction of the shape is shaded? ![A rectangle split in half. One half is split in half again, and one half of that is split in half again, with one of those parts shaded.]()",Identify unit fractions when part of a shape,Fractions of an Amount,\( \frac{1}{8} \),\( \frac{1}{3} \),249.0,Does not understand a denominator represents equal parts
"What fraction of the shape is shaded? ![A rectangle split in half. One half is split in half again, and one half of that is split in half again, with one of those parts shaded.]()",Identify unit fractions when part of a shape,Fractions of an Amount,\( \frac{1}{8} \),\( 1 \),659.0,Does not know how to write a fraction - just given an integer answer
"What fraction of the shape is shaded? ![A rectangle split in half. One half is split in half again, and one half of that is split in half again, with one of those parts shaded.]()",Identify unit fractions when part of a shape,Fractions of an Amount,\( \frac{1}{8} \),\( \frac{1}{4} \),249.0,Does not understand a denominator represents equal parts
"What is the value of ""\( 3 \) cubed""?",Calculate the cube of a number,"Squares, Cubes, etc",\( 27 \),\( 9 \),2576.0,Mixes up square numbers and cube numbers
"What is the value of ""\( 3 \) cubed""?",Calculate the cube of a number,"Squares, Cubes, etc",\( 27 \),\( 33 \),952.0,Adds the index to the number
"What is the value of ""\( 3 \) cubed""?",Calculate the cube of a number,"Squares, Cubes, etc",\( 27 \),\( 333 \),66.0,Repeats the digits three times when cubing a number
"Amy is trying to work out the distance between these two points: \( (1,-6) \) and \( (-5,2) \) She labels them like this: \( \begin{array}{rrrr}x_{1} & y_{1} & x_{2} & y_{2} \\ (1, & -6) & (-5, & 2)\end{array} \) And then decides to use this formula: \( \sqrt{\left(x_{2}-x_{1}\right)^{2}+\left(y_{2}-y_{1}\right)^{2}} \) What does the second bracket equal?",Substitute negative integer values into expressions involving no powers or roots,Distance Between Two Co-ordinates,\( (8)^{2} \),\( (-8)^{2} \),1510.0,Believes subtraction is commutative 
"Amy is trying to work out the distance between these two points: \( (1,-6) \) and \( (-5,2) \) She labels them like this: \( \begin{array}{rrrr}x_{1} & y_{1} & x_{2} & y_{2} \\ (1, & -6) & (-5, & 2)\end{array} \) And then decides to use this formula: \( \sqrt{\left(x_{2}-x_{1}\right)^{2}+\left(y_{2}-y_{1}\right)^{2}} \) What does the second bracket equal?",Substitute negative integer values into expressions involving no powers or roots,Distance Between Two Co-ordinates,\( (8)^{2} \),\( (-4)^{2} \),55.0,"When subtracting a negative number from a positive number, uses a method which assumes one of the negative signs can be ignored "
How should you line up the digits to calculate \( 0.7+0.54 \) ?,Add decimals where the numbers involved have a different number of decimal places,Adding and Subtracting with Decimals,![A column addition of 0.70 + 0.54 with the decimal points lined up.](),"![A column addition of 0.7 + 0.54. The 0 of 0.7 is directly above the decimal point of 0.54, the decimal point of 0.7 is directly above the 5 of 0.54 and the 7 of 0.7 is directly above the 4 of 0.54.]()",587.0,"Thinks that when adding decimals with a different number of decimal places, you should line up the digits to the right "
How should you line up the digits to calculate \( 0.7+0.54 \) ?,Add decimals where the numbers involved have a different number of decimal places,Adding and Subtracting with Decimals,![A column addition of 0.70 + 0.54 with the decimal points lined up.](),![A column addition of 0.07 + 0.54 with the decimal points lined up.](),539.0,Does not understand the value of zeros as placeholders
"Tom and Katie are discussing units of volume
Tom says litres is a unit of volume
Katie says \( m^{3} \) is a unit of volume
Who is correct?",Identify a unit of volume or capacity,Volume and Capacity Units,Both Tom and Katie,"Only
Tom",996.0,Does not know that units of volume are usually cubed
"Tom and Katie are discussing units of volume
Tom says litres is a unit of volume
Katie says \( m^{3} \) is a unit of volume
Who is correct?",Identify a unit of volume or capacity,Volume and Capacity Units,Both Tom and Katie,"Only
Katie",1520.0,Does not recognise litres as a unit of volume
"Tom and Katie are discussing units of volume
Tom says litres is a unit of volume
Katie says \( m^{3} \) is a unit of volume
Who is correct?",Identify a unit of volume or capacity,Volume and Capacity Units,Both Tom and Katie,Neither is correct,441.0,Does not recognise a unit of volume
To calculate \( 53^{2} \) you need to do...,Understand the notation for powers,"Squares, Cubes, etc",\( 53 \times 53 \),\( 53+2 \),2445.0,Mixes up squaring and addition
To calculate \( 53^{2} \) you need to do...,Understand the notation for powers,"Squares, Cubes, etc",\( 53 \times 53 \),\( 53 \times 2 \),2316.0,Mixes up squaring and multiplying by 2 or doubling
"Sally has answered a question on perimeter and got an answer of \( 500 \).

Behind the star she has written the units that she used.
Which of the following units is definitely wrong? \( 500 \bigstar \)",Identify a unit of length,Length Units,\( m l \),\( \mathrm{cm} \),2050.0,Does not recognise a unit of length
"Sally has answered a question on perimeter and got an answer of \( 500 \).

Behind the star she has written the units that she used.
Which of the following units is definitely wrong? \( 500 \bigstar \)",Identify a unit of length,Length Units,\( m l \),\( \mathrm{mm} \),2050.0,Does not recognise a unit of length
"Sally has answered a question on perimeter and got an answer of \( 500 \).

Behind the star she has written the units that she used.
Which of the following units is definitely wrong? \( 500 \bigstar \)",Identify a unit of length,Length Units,\( m l \),\( \mathrm{km} \),2050.0,Does not recognise a unit of length
"This graph shows the temperature in Dan's garden in a \( 24 \) hour period.

In which \( 4 \) hour period did the temperature fall the most? ![A graph showing the temperature in Dan's house over a 24 hours period. At 00:00 the temperature is -2 degrees, at 04:00 it is -4 degrees, at 08:00 it is 0 degrees, at 12:00 it is 5 degrees, at 16:00 it is 8 degrees, at 20:00 it is 3 degrees and at 00:00 it is 0 degrees.]()",Interpret continuous data using a line graph,Time Series and Line Graphs,\( \begin{array}{c}16: 00 \text { to } \\ 20: 00\end{array} \),\( \begin{array}{c}00: 00 \text { to } \\ 04: 00\end{array} \),1530.0,Believes a steeper downwards line on a graph means a slower decrease
"This graph shows the temperature in Dan's garden in a \( 24 \) hour period.

In which \( 4 \) hour period did the temperature fall the most? ![A graph showing the temperature in Dan's house over a 24 hours period. At 00:00 the temperature is -2 degrees, at 04:00 it is -4 degrees, at 08:00 it is 0 degrees, at 12:00 it is 5 degrees, at 16:00 it is 8 degrees, at 20:00 it is 3 degrees and at 00:00 it is 0 degrees.]()",Interpret continuous data using a line graph,Time Series and Line Graphs,\( \begin{array}{c}16: 00 \text { to } \\ 20: 00\end{array} \),\( \begin{array}{c}08: 00 \text { to } \\ 12: 00\end{array} \),1471.0,Mixes up colder and hotter when comparing temperatures
"This graph shows the temperature in Dan's garden in a \( 24 \) hour period.

In which \( 4 \) hour period did the temperature fall the most? ![A graph showing the temperature in Dan's house over a 24 hours period. At 00:00 the temperature is -2 degrees, at 04:00 it is -4 degrees, at 08:00 it is 0 degrees, at 12:00 it is 5 degrees, at 16:00 it is 8 degrees, at 20:00 it is 3 degrees and at 00:00 it is 0 degrees.]()",Interpret continuous data using a line graph,Time Series and Line Graphs,\( \begin{array}{c}16: 00 \text { to } \\ 20: 00\end{array} \),\( \begin{aligned} 20 & : 00 \text { to } \\ 00 & : 00\end{aligned} \),1530.0,Believes a steeper downwards line on a graph means a slower decrease
\( (-2)^{4}= \),Raise negative numbers to powers,Multiplying and Dividing Negative Numbers,\( 16 \),\( -16 \),1597.0,Believes multiplying two negatives gives a negative answer
\( (-2)^{4}= \),Raise negative numbers to powers,Multiplying and Dividing Negative Numbers,\( 16 \),\( -8 \),1072.0,Multiplies by the index
"The probability of an event occurring is \( 0 \).

Which of the following most accurately describes the likelihood of the event occurring?","Know that probabilities must lie between 0, impossible, and 1, certain",Probability of Single Events,Impossible,Certain,344.0,Does not understand that a probability of 0 represents something that is impossible
"The probability of an event occurring is \( 0 \).

Which of the following most accurately describes the likelihood of the event occurring?","Know that probabilities must lie between 0, impossible, and 1, certain",Probability of Single Events,Impossible,Unlikely,344.0,Does not understand that a probability of 0 represents something that is impossible
"The probability of an event occurring is \( 0 \).

Which of the following most accurately describes the likelihood of the event occurring?","Know that probabilities must lie between 0, impossible, and 1, certain",Probability of Single Events,Impossible,Even chance,344.0,Does not understand that a probability of 0 represents something that is impossible
\( 8-7 \div 6^{3}= \) Which calculation should you do first?,Use the order of operations to carry out calculations involving powers,BIDMAS,\( 6^{3} \),\( 7 \div 6 \),2140.0,Believes division is carried out before a power
\( 8-7 \div 6^{3}= \) Which calculation should you do first?,Use the order of operations to carry out calculations involving powers,BIDMAS,\( 6^{3} \),\( 8-7 \),1507.0,Carries out operations from left to right regardless of priority order
\( 8-7 \div 6^{3}= \) Which calculation should you do first?,Use the order of operations to carry out calculations involving powers,BIDMAS,\( 6^{3} \),It doesn't matter: you get the same answer,2532.0,Believes order of operations does not affect the answer to a calculation
"Which expression correctly represents the following description?
""Subtract five from \( \mathrm{h} \) and then multiply by six.""",Form expressions from situations described in words,Writing Expressions,\( 6(h-5) \),\( 6(5-h) \),1453.0,"Subtracts from left to right, ignoring the word ‘from’"
"Which expression correctly represents the following description?
""Subtract five from \( \mathrm{h} \) and then multiply by six.""",Form expressions from situations described in words,Writing Expressions,\( 6(h-5) \),\( (5-h) \times 6 \),1453.0,"Subtracts from left to right, ignoring the word ‘from’"
"Which expression correctly represents the following description?
""Subtract five from \( \mathrm{h} \) and then multiply by six.""",Form expressions from situations described in words,Writing Expressions,\( 6(h-5) \),\( (h-5) \times 6 \),1680.0,Does not realize we can omit the multiplication symbol in algebraic expressions
"Tom and Katie are arguing about what term could replace the star in this addition pyramid.
Tom says it could be: \( f \)
Katie says it could be: \( 2 f \)
Who is correct? ![A diagram showing 3 rows of boxes. the bottom row has 3 boxes, containing a star, 3g and 2g from left to right. The next row up contains two boxes, overlapping the joins of the boxes below. Both are empty. The top row is one box, centered over the join of the two below, containing 2f + 8g.]()",Simplify algebraic expressions to maintain equivalence by collecting like terms involving just two linear variables,Simplifying Expressions by Collecting Like Terms,"Only
Katie",Only Tom,1690.0,Assumes an addition pyramid works in a different way to how it actually does
"Tom and Katie are arguing about what term could replace the star in this addition pyramid.
Tom says it could be: \( f \)
Katie says it could be: \( 2 f \)
Who is correct? ![A diagram showing 3 rows of boxes. the bottom row has 3 boxes, containing a star, 3g and 2g from left to right. The next row up contains two boxes, overlapping the joins of the boxes below. Both are empty. The top row is one box, centered over the join of the two below, containing 2f + 8g.]()",Simplify algebraic expressions to maintain equivalence by collecting like terms involving just two linear variables,Simplifying Expressions by Collecting Like Terms,"Only
Katie",Both Tom and Katie,1690.0,Assumes an addition pyramid works in a different way to how it actually does
"This is a part of the table of values for the equation
\(
y=x^{2}
\) \begin{tabular}{|c|c|}
\hline\( x \) & \( 4 \) \\
\hline\( y \) & \( \color{gold}\bigstar \) \\
\hline
\end{tabular} What should replace the star?","Given a positive x value, find the corresponding y value for curves in the form y = x² + c",Plotting Quadratics from Tables of Values,\( 16 \),\( 8 \),2316.0,Mixes up squaring and multiplying by 2 or doubling
"Using the graph of
\(
y=x^{2}-3 x-10
\)

What is the correct way to write the solution to
\(
x^{2}-3 x-10 \leq 0 ?
\) ![A quadratic parabola which crosses the x axis at (-2,0) and (5,0) and crosses the y axis at (0, -10)]()",Solve quadratic inequalities from the graph of the quadratic,Solving Quadratic Inequalities,\( \{-2 \leq x \leq 5\} \),\( \{x \leq-2\} \cup\{x \geq 5\} \),1880.0,Mixes up greater than and less than symbols
"Using the graph of
\(
y=x^{2}-3 x-10
\)

What is the correct way to write the solution to
\(
x^{2}-3 x-10 \leq 0 ?
\) ![A quadratic parabola which crosses the x axis at (-2,0) and (5,0) and crosses the y axis at (0, -10)]()",Solve quadratic inequalities from the graph of the quadratic,Solving Quadratic Inequalities,\( \{-2 \leq x \leq 5\} \),\( \{-2 \geq x \geq 5\} \),1828.0,Does not understand inequality notation
"Using the graph of
\(
y=x^{2}-3 x-10
\)

What is the correct way to write the solution to
\(
x^{2}-3 x-10 \leq 0 ?
\) ![A quadratic parabola which crosses the x axis at (-2,0) and (5,0) and crosses the y axis at (0, -10)]()",Solve quadratic inequalities from the graph of the quadratic,Solving Quadratic Inequalities,\( \{-2 \leq x \leq 5\} \),\( \{x \geq-2\} \cup\{x \leq 5\} \),981.0,Believes inequalities cannot be combined
I am facing East. \( \mathrm{E} \longrightarrow \) How many degrees anti-clockwise will I need to turn so I am facing South?,"Describe how many degrees you would turn, and in what direction, to move between North, South, East and West on a compass",Measuring Angles,\( 270^{\circ} \),\( 90^{\circ} \),860.0,Mixes up clockwise and anticlockwise
"Calculate:
\( \frac{5}{9}-\frac{1}{3} \)",Subtract proper fractions with different denominators where one is a multiple of the other,Adding and Subtracting Fractions,\( \frac{2}{9} \),\( \frac{4}{6} \),172.0,"When subtracting fractions, subtracts the numerators and denominators"
"Calculate:
\( \frac{5}{9}-\frac{1}{3} \)",Subtract proper fractions with different denominators where one is a multiple of the other,Adding and Subtracting Fractions,\( \frac{2}{9} \),\( \frac{4}{9} \),1909.0,Does not consider the denominator when adding/ subtracting fractions. Adds/subtracts the numerator and makes the denominator the one with the highest value.
"Calculate:
\( \frac{5}{9}-\frac{1}{3} \)",Subtract proper fractions with different denominators where one is a multiple of the other,Adding and Subtracting Fractions,\( \frac{2}{9} \),\( \frac{8}{9} \),1514.0,Adds instead of subtracts
What is \( 29.156828 \) rounded to \( 3 \) decimal places?,Round numbers to three or more decimal places,Rounding to Decimal Places,\( 29.157 \),\( 29.267 \),2330.0,Rounds incorrectly by changing multiple place values
What is \( 29.156828 \) rounded to \( 3 \) decimal places?,Round numbers to three or more decimal places,Rounding to Decimal Places,\( 29.157 \),\( 29.16 \),1248.0,Rounds to the wrong degree of accuracy (rounds too little)
What is \( 29.156828 \) rounded to \( 3 \) decimal places?,Round numbers to three or more decimal places,Rounding to Decimal Places,\( 29.157 \),\( 29.156 \),1379.0,Rounds down instead of up
"Simplify the following, if possible: \( \frac{4 t^{2}+1}{4 t-2} \)",Simplify an algebraic fraction by factorising both the numerator and denominator,Simplifying Algebraic Fractions,Does not simplify,\( t+\frac{1}{2} \),1256.0,Believes the difference of 2 squares method of factorising also works for the addition of 2 squares
"Simplify the following, if possible: \( \frac{4 t^{2}+1}{4 t-2} \)",Simplify an algebraic fraction by factorising both the numerator and denominator,Simplifying Algebraic Fractions,Does not simplify,\( t-\frac{1}{2} \),2398.0,Thinks you can divide terms by different factors when simplifying an algebraic fraction
"This graph shows the amount of potatoes consumed by a restaurant in a week.

How many potatoes were consumed on Friday? ![Graph of potatoes consumed with kilos against day of week]()",Interpret discrete data using a line graph,Time Series and Line Graphs,\( 15 \mathrm{~kg} \),\( 3 \mathrm{~kg} \),445.0,Counts squares instead of the correct scale when plotting coordinates
"Two different numbers are equal to \( 7.46 \) to two decimal places.
The numbers could be....",Round numbers to two decimal places,Rounding to Decimal Places,"\( 7.4608 \)
and
\( 7.4551 \)","\( 7.4651 \)
and
\( 7.4559 \)",1402.0,Rounds down instead of up when next digit is 5
"Two different numbers are equal to \( 7.46 \) to two decimal places.
The numbers could be....",Round numbers to two decimal places,Rounding to Decimal Places,"\( 7.4608 \)
and
\( 7.4551 \)","\( 7.4628 \)
and
\( 7.4528 \)",1988.0,Rounds up instead of down
Which of the following is a power of \( 4 \) ?,Raise a positive integer to a positive integer power,Laws of Indices,\( 64 \),\( 44 \),968.0,Confuses powers and multiples
Which of the following is a power of \( 4 \) ?,Raise a positive integer to a positive integer power,Laws of Indices,\( 64 \),\( 400 \),968.0,Confuses powers and multiples
Which of the following is a power of \( 4 \) ?,Raise a positive integer to a positive integer power,Laws of Indices,\( 64 \),\( 8 \),968.0,Confuses powers and multiples
